Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
3970,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,,,,,,,,0,-0.046,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,0,,,0,7.4,,1,0,-0.047,-0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
4050,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,0,,,0,7.4,,1,0,-0.047,-0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
4150,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,,,,,,,,0,-0.048,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,0,,,0,7.4,,1,0,-0.048,-0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
4250,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,0,1,0,0,7.4,0,1,0,-0.048,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,630,17.5,2,11,6,2,36,3,630,0,0,0,0,79,0,0,61.2,23,13.10000038,35.29355646,138.9559231,0,0
4350,,,,,,,,0,-0.049,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,,,,,,,,0,-0.048,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,,,,,,,,0,-0.047,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,0,,,0,7.4,,1,0,-0.048,-0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
4450,,,,,,,,0,-0.048,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,,,,,,,,0,-0.048,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,,,,,,,,0,-0.048,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,0,,,0,7.4,,1,0,-0.048,-0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
4550,,,,,,,,0,-0.048,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,,,,,,,,0,-0.047,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,,,,,,,,0,-0.047,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,,,,,,,,0,-0.047,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,0,,,0,7.4,,1,0,-0.047,-0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
4650,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,,,,,,,,0,-0.046,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,,,,,,,,0,-0.047,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,,,,,,,,0,-0.047,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,0,,,0,7.4,,1,0,-0.047,-0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
4750,,,,,,,,0,-0.048,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,,,,,,,,0,-0.048,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,0,1,0,0,7.4,,1,0,-0.047,-0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,630,17.5,2,,,,,3,630,,,,0,79,0,0,61.2,22,13.10000038,,,0,0
4850,,,,,,,,0,-0.047,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,,,,,,,,0,-0.047,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,,,,,,,,0,-0.048,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,,,,,,,,0,-0.048,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,0,,,0,7.4,,1,0,-0.048,-0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
4950,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,,,,,,,,0,-0.047,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,,,,,,,,0,-0.047,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,,,,,,,,0,-0.047,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,0,,,0,7.4,,1,0,-0.047,-0.026,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
5050,,,,,,,,0,-0.047,-0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,,,,,,,,0,-0.047,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,,,,,,,,0,-0.047,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,,,,,,,,0,-0.046,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,0,,,0,7.4,,1,0,-0.046,-0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
5150,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,,,,,,,,0,-0.047,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,,,,,,,,0,-0.047,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,,,,,,,,0,-0.048,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,0,,,0,7.4,,1,0,-0.048,-0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
5250,,,,,,,,0,-0.048,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,,,,,,,,0,-0.048,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,,,,,,,,0,-0.048,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5310,,,,,,,,0,-0.048,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,0,1,0,0,7.4,0,1,0,-0.048,-0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,630,17.5,2,11,6,2,36,3,630,0,0,0,0,79,0,0,61.2,25,13.10000038,35.29355806,138.9559248,0,0
5350,,,,,,,,0,-0.048,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,,,,,,,,0,-0.048,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,,,,,,,,0,-0.048,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410,,,,,,,,0,-0.048,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430,0,,,0,7.4,,1,0,-0.047,-0.025,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
5450,,,,,,,,0,-0.046,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470,,,,,,,,0,-0.046,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490,,,,,,,,0,-0.047,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510,,,,,,,,0,-0.047,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5530,0,,,0,7.4,,1,0,-0.047,-0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
5550,,,,,,,,0,-0.047,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,,,,,,,,0,-0.048,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,,,,,,,,0,-0.048,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610,,,,,,,,0,-0.048,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,0,,,0,7.4,,1,0,-0.048,-0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
5650,,,,,,,,0,-0.048,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,,,,,,,,0,-0.048,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,,,,,,,,0,-0.049,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,,,,,,,,0,-0.048,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,0,,,0,7.4,,1,0,-0.048,-0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
5750,,,,,,,,0,-0.048,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770,,,,,,,,0,-0.047,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,,,,,,,,0,-0.047,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,,,,,,,,0,-0.047,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,0,1,0,0,7.4,,1,0,-0.047,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,630,17.5,2,,,,,3,630,,,,0,79,0,0,61.2,23,13.10000038,,,0,0
5850,,,,,,,,0,-0.046,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,,,,,,,,0,-0.047,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,0,,,2,7.4,,1,0,-0.046,-0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
5950,,,,,,,,0,-0.046,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970,,,,,,,,0,-0.047,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,0,,,9,7.4,,1,0,-0.048,-0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
6050,,,,,,,,0,-0.048,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070,,,,,,,,0,-0.048,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,,,,,,,,0,-0.048,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,0,,,18,7.4,,1,0,-0.047,-0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,76,29.5,61.2,,,,,0,0
6150,,,,,,,,0,-0.047,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210,,,,,,,,0,-0.047,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,0,,,27,7.4,,1,0,-0.047,-0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,237.5,,542,70,61.2,,,,,0,0
6250,,,,,,,,0,-0.048,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,,,,,,,,0,-0.049,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,,,,,,,,0,-0.049,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,0,4,1,34,7.4,0,1,0,-0.046,-0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,630,17.5,2,11,6,2,36,3,630,0,0,0,1000,79,1723,50,61.2,25,13.10000038,35.29355806,138.9559265,-3,0
6350,,,,,,,,0,-0.047,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,,,,,,,,0,-0.049,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,,,,,,,,0,-0.049,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,,,,,,,,0,-0.045,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,0,,,39,7.4,,1,0,-0.043,-0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1328.125,,2298,23.5,61.2,,,,,0,0
6450,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,,,,,,,,0,-0.049,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6490,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6510,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,0,,,43,7.4,,1,0,-0.049,-0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1468.75,,2524,13.5,61.1,,,,,0,0
6550,,,,,,,,0,-0.048,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,,,,,,,,0,-0.048,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,,,,,,,,0,-0.048,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,,,,,,,,0,-0.049,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,0,,,46,7.4,,1,0,-0.048,-0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1546.875,,2620,12.5,61.1,,,,,0,0
6650,,,,,,,,0,-0.047,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,,,,,,,,0,-0.048,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,,,,,,,,0,-0.048,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6710,,,,,,,,0,-0.047,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6730,0,,,48,7.4,,0,0,-0.046,-0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1606.25,,2718,15.5,61.1,,,,,73,-18.5
6750,,,,,,,,0,-0.045,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770,,,,,,,,0,-0.043,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,,,,,,,,0,-0.041,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,,,,,,,,0,-0.039,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,0,4,1,50,7.4,,0,0,-0.038,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,630,17.5,2,,,,,3,630,,,,1687.5,79,2895,15,61.1,37,13.10000038,,,25,0.5
6850,,,,,,,,0,-0.04,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,,,,,,,,0,-0.05,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6890,,,,,,,,0,-0.059,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6910,,,,,,,,0,-0.059,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6930,0,,,51,7.4,,4,0,-0.051,-0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1775,,2964,10,61.1,,,,,0,4.5
6950,,,,,,,,0,-0.05,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,,,,,,,,0,-0.054,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,,,,,,,,0,-0.055,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,,,,,,,,0,-0.053,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030,0,,,51,7.4,,4,0,-0.048,-0.017,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1790.625,,2996,8,61.1,,,,,0,-1
7050,,,,,,,,0,-0.045,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,,,,,,,,0,-0.043,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090,,,,,,,,0,-0.041,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110,,,,,,,,0,-0.042,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130,0,,,51,7.4,,4,0,-0.044,-0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1796.875,,2994,8,61.1,,,,,-1,1.5
7150,,,,,,,,0,-0.044,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,,,,,,,,0,-0.043,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,,,,,,,,0,-0.043,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,0,,,49,7.4,,4,0,-0.05,-0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1796.875,,2999,8,61.1,,,,,-1,-0.5
7250,,,,,,,,0,-0.049,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,,,,,,,,0,-0.048,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,,,,,,,,0,-0.046,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,,,,,,,,0,-0.047,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,0,4,1,45,7.4,0,4,0,-0.048,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,630,17.2,2,11,6,2,36,3,630,0,0,0,1796.875,79,2993,8,61.1,31,13.10000038,35.29355646,138.9559281,-5,-1
7350,,,,,,,,0,-0.049,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,,,,,,,,0,-0.048,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,,,,,,,,0,-0.046,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,,,,,,,,0,-0.045,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430,0,,,38,7.4,,4,0,-0.045,-0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1796.875,,2998,8,61.1,,,,,-4,-1.5
7450,,,,,,,,0,-0.045,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,,,,,,,,0,-0.046,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,,,,,,,,0,-0.046,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7510,,,,,,,,0,-0.045,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,0,,,31,5.9,,4,0,-0.045,-0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1796.875,,2996,8,61.1,,,,,0,1
7550,,,,,,,,0,-0.045,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,,,,,,,,0,-0.047,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590,,,,,,,,0,-0.047,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,,,,,,,,0,-0.046,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,0,,,24,-5.7,,4,0,-0.046,-0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1796.875,,3004,8,61.1,,,,,0,1
7650,,,,,,,,0,-0.046,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,,,,,,,,0,-0.047,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,,,,,,,,0,-0.047,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,,,,,,,,0,-0.047,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,0,,,16,-27.2,,4,0,-0.047,-0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1796.875,,2998,8,61.1,,,,,0,1
7750,,,,,,,,0,-0.047,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,,,,,,,,0,-0.047,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,,,,,,,,0,-0.047,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,,,,,,,,0,-0.046,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,0,4,1,3,-54,,4,0,-0.046,-0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,630,17.5,2,,,,,3,630,,,,1796.875,79,3000,8,61.1,35,13.10000038,,,2,0
7850,,,,,,,,0,-0.045,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,,,,,,,,0,-0.045,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,,,,,,,,0,-0.045,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,,,,,,,,0,-0.043,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,0,,,1,-80.9,,4,0,-0.04,-0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1796.875,,2995,8,61.1,,,,,19,2
7950,,,,,,,,0,-0.037,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,,,,,,,,0,-0.034,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,,,,,,,,0,-0.029,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
