Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
4050,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,0,1,0,0,12.7,0,1,0,-0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,11,13,5,26,6,630,0,0,0,0,61,0,0,48.7,31,13.15000057,35.42295983,139.3164583,0,0
4110,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,,,,,,,,0,-0.019,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,0,,,0,12.7,,1,0,-0.018,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
4210,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,0,,,0,12.7,,1,0,-0.017,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
4310,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,0,,,0,12.7,,1,0,-0.018,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
4410,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,,,,,,,,0,-0.019,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,,,,,,,,0,-0.02,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,,,,,,,,0,-0.02,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,0,,,0,12.7,,1,0,-0.019,0.016,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
4510,,,,,,,,0,-0.019,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,0,1,0,0,12.7,,1,0,-0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,23.8,2,,,,,6,630,,,,0,61,0,0,48.7,30,13.15000057,,,0,0
4610,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,0,,,0,12.7,,1,0,-0.018,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
4710,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,0,,,0,12.7,,1,0,-0.018,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
4810,,,,,,,,0,-0.019,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,,,,,,,,0,-0.019,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,,,,,,,,0,-0.019,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,0,,,0,12.7,,1,0,-0.019,0.017,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
4910,,,,,,,,0,-0.019,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,,,,,,,,0,-0.018,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,0,,,0,12.7,,1,0,-0.018,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
5010,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,0,1,0,0,12.7,0,1,0,-0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,23.8,2,11,13,5,27,6,630,0,0,0,0,61,0,0,48.7,30,13.15000057,35.42296485,139.3164566,0,0
5110,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,,,,,,,,0,-0.019,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,0,,,0,12.7,,1,0,-0.018,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
5210,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,0,,,0,12.7,,1,0,-0.019,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
5310,,,,,,,,0,-0.02,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350,,,,,,,,0,-0.019,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,0,,,0,12.7,,1,0,-0.018,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
5410,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470,,,,,,,,0,-0.018,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490,0,,,0,12.7,,1,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
5510,,,,,,,,0,-0.017,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5530,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5550,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,0,1,0,0,12.7,,1,0,-0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,23.8,2,,,,,6,630,,,,0,61,0,0,48.7,30,13.15000057,,,0,0
5610,,,,,,,,0,-0.019,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,0,,,0,12.7,,1,0,-0.019,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
5710,,,,,,,,0,-0.018,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,0,,,0,12.7,,1,0,-0.018,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
5810,,,,,,,,0,-0.019,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,,,,,,,,0,-0.019,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,0,,,0,12.7,,1,0,-0.017,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
5910,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970,,,,,,,,0,-0.018,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990,0,,,0,12.7,,1,0,-0.018,0.017,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
6010,,,,,,,,0,-0.018,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6050,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,0,1,0,0,12.7,0,1,0,-0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,23.8,2,11,13,5,27,6,630,0,0,0,0,61,0,0,48.7,32,13.15000057,35.42297147,139.3164566,0,0
6110,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,,,,,,,,0,-0.019,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,,,,,,,,0,-0.019,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,0,,,0,12.7,,1,0,-0.018,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
6210,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6250,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,,,,,,,,0,-0.019,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,0,,,0,12.7,,1,0,-0.019,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
6310,,,,,,,,0,-0.019,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,0,,,0,12.7,,1,0,-0.018,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
6410,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6490,0,,,0,12.7,,1,0,-0.018,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
6510,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,0,1,0,0,12.7,,1,0,-0.017,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,23.8,2,,,,,6,630,,,,0,61,0,0,48.7,29,13.10000038,,,0,0
6610,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,0,,,0,12.7,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
6710,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6730,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,0,,,0,12.7,,1,0,-0.018,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
6810,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,,,,,,,,0,-0.019,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6890,0,,,0,12.7,,1,0,-0.019,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
6910,,,,,,,,0,-0.019,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6930,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6950,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,0,,,0,12.7,,1,0,-0.019,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
7010,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090,0,1,0,0,12.7,0,1,0,-0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,23.8,2,11,13,5,27,6,630,0,0,0,0,61,0,0,48.7,32,13.15000057,35.42298651,139.3164583,0,0
7110,,,,,,,,0,-0.02,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130,,,,,,,,0,-0.02,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,,,,,,,,0,-0.02,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,0,,,0,12.7,,1,0,-0.02,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
7210,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,0,,,0,12.7,,1,0,-0.018,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
7310,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,0,,,0,12.7,,1,0,-0.018,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
7410,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,0,,,0,12.7,,1,0,-0.018,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
7510,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7550,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590,0,1,0,0,12.7,,1,0,-0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,23.8,2,,,,,6,630,,,,0,60,0,0,48.7,31,13.15000057,,,0,0
7610,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,0,,,0,12.7,,1,0,-0.017,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
7710,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,0,,,0,12.7,,1,0,-0.018,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
7810,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,0,,,0,12.7,,1,0,-0.018,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
7910,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7950,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,,,,,,,,0,-0.017,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,0,,,0,12.7,,1,0,-0.017,0.017,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.7,,,,,0,0
8010,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030,,,,,,,,0,-0.016,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,0,1,0,0,12.7,0,1,0,-0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,23.8,2,11,13,5,27,6,630,0,0,0,0,60,0,0,48.7,29,13.10000038,35.42298651,139.3164566,0,0
8110,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8130,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8150,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
