Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
4040,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,0,,,0,0.1,,1,0,-0.016,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
4120,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,,,,,,,,0,-0.018,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,0,,,0,0.1,,1,0,-0.016,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
4220,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,0,1,0,0,0.1,0,1,0,-0.017,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,18.1,4,11,13,2,59,6,630,0,0,0,0,59,0,0,74.5,36,13.15000057,35.42310316,139.3169616,0,0
4320,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,,,,,,,,0,-0.016,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,,,,,,,,0,-0.016,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,0,,,0,0.1,,1,0,-0.016,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
4420,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,0,,,0,0.1,,1,0,-0.016,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
4520,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,0,,,0,0.1,,1,0,-0.017,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
4620,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,0,,,0,0.1,,1,0,-0.016,0.025,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
4720,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,0,1,0,0,0.1,,1,0,-0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,18.1,4,,,,,6,630,,,,0,59,0,0,74.5,35,13.15000057,,,0,0
4820,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,0,,,0,0.1,,1,0,-0.016,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
4920,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,0,,,0,0.1,,1,0,-0.016,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
5020,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,0,,,0,0.1,,1,0,-0.016,0.025,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
5120,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,0,,,0,0.1,,1,0,-0.016,0.025,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
5220,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,0,1,0,0,0.1,0,1,0,-0.016,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,18.1,4,11,13,2,59,6,630,0,0,0,0,59,0,0,74.5,32,13.10000038,35.42309814,139.3169667,0,0
5320,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5340,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,0,,,0,0.1,,1,0,-0.016,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
5420,,,,,,,,0,-0.016,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,0,,,0,0.1,,1,0,-0.016,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
5520,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5540,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5560,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,0,,,0,0.1,,1,0,-0.017,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
5620,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,0,,,0,0.1,,1,0,-0.017,0.026,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
5720,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,0,1,0,0,0.1,,1,0,-0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,18.4,4,,,,,6,630,,,,0,59,0,0,74.4,38,13.15000057,,,0,0
5820,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,,,,,,,,0,-0.015,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860,,,,,,,,0,-0.015,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,0,,,0,0.1,,1,0,-0.017,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
5920,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,0,,,0,0.1,,1,0,-0.016,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
6020,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6060,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,0,,,0,0.1,,1,0,-0.017,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
6120,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,0,,,0,0.1,,1,0,-0.017,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
6220,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6280,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,0,1,0,0,0.1,0,1,0,-0.016,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,18.4,4,11,13,2,59,6,630,0,0,0,0,59,0,0,74.4,37,13.15000057,35.42309654,139.31698,0,0
6320,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,0,,,0,0.1,,1,0,-0.017,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
6420,,,,,,,,0,-0.018,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,0,,,0,0.1,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
6520,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,0,,,0,0.1,,1,0,-0.015,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
6620,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,0,,,0,0.1,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
6720,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6760,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,0,1,0,0,0.1,,1,0,-0.017,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,18.4,4,,,,,6,630,,,,0,59,0,0,74.4,38,13.15000057,,,0,0
6820,,,,,,,,0,-0.018,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6880,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,0,,,0,0.1,,1,0,-0.017,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
6920,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6940,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6960,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,0,,,0,0.1,,1,0,-0.016,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
7020,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060,,,,,,,,0,-0.018,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7080,,,,,,,,0,-0.018,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100,0,,,0,0.1,,1,0,-0.018,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
7120,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,0,,,0,0.1,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
7220,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,0,1,0,0,0.1,0,1,0,-0.016,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,18.4,4,11,13,2,59,6,630,0,0,0,0,59,0,0,74.4,36,13.15000057,35.42309484,139.3169883,0,0
7320,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,0,,,0,0.1,,1,0,-0.017,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
7420,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7440,,,,,,,,0,-0.018,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460,,,,,,,,0,-0.018,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,0,,,0,0.1,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
7520,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7540,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,,,,,,,,0,-0.018,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580,,,,,,,,0,-0.018,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,0,,,0,0.1,,1,0,-0.018,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
7620,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7680,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,0,,,0,0.1,,1,0,-0.017,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
7720,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7740,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,0,1,0,0,0.1,,1,0,-0.016,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,18.4,4,,,,,6,630,,,,0,59,0,0,74.4,37,13.15000057,,,0,0
7820,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,,,,,,,,0,-0.018,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,0,,,0,0.1,,1,0,-0.016,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
7920,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,,,,,,,,0,-0.018,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7960,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,0,,,0,0.1,,1,0,-0.018,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
8020,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,,,,,,,,0,-0.015,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,0,,,0,0.1,,1,0,-0.017,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.4,,,,,0,0
8120,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8140,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
